EmpID,EmpName,EmpTitle,SalesReg,OrderNum,OrderDate,OrderType,CustType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Discount,OrderTotal
900010453,Susan Fetterman,Senior Sales Representative,Central East,1204001,"2024-01-03",Retail,Individual,4007001,Chloe Ingram,Florida,Solar panels,KESP255,K-Eco 250x,1,869,0,869
900012349,Clement Carry,Sales Associate I,Southeast,1204002,"2024-01-05",Retail,Individual,,Kevin Dunn,Texas,Lightbulbs,KELB234,K-Eco Energy Bulbs 23W (4-pack),3,18.99,0,56.97
900016320,Paul Massimo,Sales Associate II,S Central East,1204003,"2024-01-07",Retail,Business,6007012,Evergreen Tech,Texas,Landscape lighting,KESC100,Security lights,,65.5,0,262
900019273,Michelle Tiffany,Sales Representative,Central East,1204004,"2024-01-09",Wholesale,Individual,4007123,Nico Vargas,Arizona,Batteries,KEBA312,K-Eco AAA NiMH rechargeable batteries (12-pack),4,,0,55.96
900018483,Kendra Barnbrook,Senior Sales Associate,S Central East,1204005,"2024-01-10",Retail,Individual,4007044,Harley Poole,Louisiana,Landscape lighting,KESC100,Security lights,3,65.5,0,
900012746,Becky Seneschal,Senior Sales Representative,N Central East,1204006,"2024-01-11",Retail,Individual,4007020,Eden Baldwin,Texas,Lightbulbs,KESL094,K-Eco Smart Bulbs 9W dimmable (4-pack),5,29.25,,146.25
900010836,Constantine Acosta,Senior Sales Representative,Northwest,1204007,"2024-01-13",Wholesale,Business,6007102,Premier Foods,Washington,Grid Tie Inverters,KIGT013,K-Invert 13K,2,3510,0.1,6318
900018483,Kendra Barnbrook,Senior Sales Associate,S Central East,1204008,"2024-01-14",Retail,Individual,4007065,Devin Key,Texas,Landscape lighting,KECL060,Bistro String lights - 60 ft - Multicolor,1,59.99,0,59.99
900010859,Nick Chen,Sales Representative,S Central East,1204009,"2024-01-16",Wholesale,Business,6007115,Sunflower Supply,Texas,Lightbulbs,KELB234,K-Eco Energy Bulbs 23W (4-pack),7,18.99,0.07,123.73
900012281,Logan Augur,Sales Associate I,S Central West,1204010,"2024-01-18",Retail,Individual,4007093,Blake Jordan,Arizona,Solar panels,KESP200,K-Eco 200,2,654,0,1308
